Symbol,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS
CNP,134,122,127,133,123,122,125,129,116,116,115,135,120,138,117,153,146,139,125,128,129,129,131,125,127,133,123,133,133,133,115,100,126,121,121,129,122,125,121,118,130,123,135,133,118,137,122,139,163,122,126,116,124,137,129,122,105,127,128,129,114,120,129,131,129,130,139,118,131,110,123,129,144,134,127,124,134,131,104,125,124,137,123,127,127,122,119,134,127,130,122,122,133,137,128,124,135,105,124,123,150,123,232,133,122,122,128,114,127,135,114,119,131,134,124,130,109,124,126,119,114,149,127,120,129,120,126,128,126,125,122,119,113,117,152,138,126,115,139,118,157,147,130,136,128,102,119,119,115,150,124,128,128,133,121,131,132,122,136,133,120,124,148,139,127,141,140,128,125,129,125,124,117,132,125,121,153,134,120,122,133,124,127,121,115,127,150,117,119,128,114,130,132,123,130,132,114,130,130,142,118,122,122,125,130,126,114,115,131,128,125,122,132,123,119,130,128,128,129,124,132,121,117,91,116,136,109,128,140,110,122,122,120,123,124,124,122,120,138,129,135,130,131,137,120,126,128,125,115,141,123,124,132,133,127,122,122,123,122,137,130,120,128,134,118,113,124,118,134,146,117,125,130,135,125,116,122,126,132,118,129,151,126,132,113,125,127,134,124,115,128,128,129,115,113,126,130,141,126,130,119,140,113,109,135,124,132,134,119,127,134,137,128,120,118,119,106,125,138,138,123,128,118,137,127,144,114,115,157,127,135,123,117,113,137,141,124,121,123,125,125,131,129,135,121,140,139,131,114,120,133,115,126,142,129,130,144,123,137,135,137,129,130,127,130,131,137,129,130,127,152,125,138,119,122,116,124,124,128,129,123,130,120,137,124,145,114,130,129,112,131,134,123,122,124,112,130,136,129,119,114,118,132,129,137,126,127,126,115,143,138,117,132,129,124,132,122,135,130,124,126,124,135,150,128,146,125,127,119,122,120,126,140,116,117,125,105,108,123,128,120,126,130,127,128,119,130,118,131,121,138,129,138,131,112,137,126,130,133,140,122,118,124,132,135,128,119,116,130,140,121,115,142,130,133,131,122,136,136,113,145,128,152,114,130,116,127,129,116,124,118,137,131
COF,160,149,142,152,151,133,144,153,163,150,160,156,145,155,145,119,115,131,165,152,125,144,148,133,165,143,153,158,151,147,150,114,145,166,141,182,96,156,149,148,140,149,148,150,148,169,167,132,120,142,120,154,165,101,165,158,142,188,149,164,147,168,162,170,151,146,190,128,144,155,141,174,140,186,136,141,176,135,97,159,116,170,155,152,159,141,136,184,115,158,130,129,137,122,125,167,148,124,122,174,107,143,133,232,125,154,146,139,134,116,147,135,153,160,156,133,146,150,138,151,153,125,156,151,151,192,123,143,99,147,146,147,151,151,121,135,175,144,122,128,128,115,156,157,148,123,131,158,150,111,150,107,139,165,168,148,124,116,111,120,178,168,108,110,132,114,170,146,103,161,141,159,145,156,165,175,123,157,144,142,194,158,170,156,155,170,130,149,142,158,151,157,162,134,170,167,160,159,161,163,150,153,141,176,163,162,160,174,150,155,154,140,145,153,157,163,161,144,167,153,165,157,127,111,149,158,106,138,162,125,136,157,149,154,136,147,166,140,172,164,161,145,170,132,157,160,171,166,150,153,146,158,146,139,180,150,125,182,157,142,117,160,121,128,151,115,128,154,160,171,139,144,165,127,148,126,151,164,137,143,180,101,157,163,158,159,117,169,134,157,117,163,165,121,152,138,165,126,136,178,167,154,119,127,137,154,160,149,129,150,144,136,151,179,157,166,132,184,162,158,155,154,151,155,138,105,99,144,120,156,146,138,145,128,130,165,170,178,169,148,115,137,145,149,107,163,151,167,150,137,141,132,142,179,166,99,122,119,152,174,125,137,169,127,158,168,131,129,193,171,113,167,132,160,181,90,142,157,154,158,159,147,151,166,145,125,143,185,168,176,152,130,164,139,155,137,129,170,118,129,175,135,151,178,128,160,134,160,140,111,130,151,119,147,172,152,143,168,160,170,145,142,143,155,147,171,173,134,142,163,149,155,152,154,180,144,146,144,124,139,149,163,167,172,160,113,147,133,138,172,162,166,173,191,159,161,169,144,132,133,137,158,134,99,126,164,153,144,150,109,103,179,145,147,124,149,130,130,166,141,153,161,109,151,156,137,163,155,133,140,154,170,146
COG,123,143,135,112,132,125,119,121,128,118,126,130,119,130,126,122,123,120,137,139,124,123,124,128,125,128,137,126,120,127,120,95,125,124,112,137,119,131,136,120,127,124,117,149,116,129,120,123,120,114,116,124,123,109,128,130,121,132,112,118,136,130,118,118,136,124,120,104,126,122,118,130,132,131,113,130,127,115,107,114,119,126,119,120,121,116,117,121,111,121,134,140,111,114,109,130,134,107,103,125,115,122,122,125,232,111,140,128,129,135,121,128,142,130,110,112,122,123,139,141,145,121,127,138,107,134,125,118,115,118,124,119,120,114,108,122,118,120,105,126,124,122,118,144,119,107,128,121,123,131,119,128,114,126,116,149,117,111,114,115,126,130,115,121,131,127,128,117,120,127,143,126,123,120,108,131,130,118,101,105,129,121,133,128,116,124,123,120,121,136,128,117,127,118,136,133,129,128,130,127,126,140,115,133,120,141,121,116,125,135,129,141,126,122,132,133,136,112,122,149,124,118,122,118,130,121,105,122,131,108,125,124,117,130,119,132,125,115,124,136,121,122,126,133,127,122,136,144,127,136,120,121,130,131,132,127,107,119,127,138,127,109,115,141,123,108,133,124,124,141,138,116,135,127,130,119,115,130,127,120,139,121,129,115,119,128,107,133,126,121,120,116,117,121,116,127,117,117,122,143,124,130,100,113,115,124,128,125,128,124,129,115,135,128,134,121,123,129,135,129,125,140,132,125,122,117,109,120,130,128,137,124,134,129,138,126,132,131,123,128,122,131,127,131,109,112,145,136,120,136,139,115,127,135,130,110,132,125,134,138,111,119,126,122,129,126,119,123,123,127,125,125,122,138,134,125,138,126,128,139,137,122,123,117,116,131,115,127,128,136,128,112,130,141,116,126,103,129,106,116,129,119,115,130,126,144,130,117,122,122,133,119,121,119,129,128,114,125,117,134,124,126,134,133,113,130,136,116,132,123,136,127,132,123,129,116,136,117,113,119,131,129,130,130,128,121,125,125,126,132,134,119,120,120,124,119,126,137,115,135,116,124,130,102,131,121,131,130,129,112,119,129,126,122,109,147,135,108,137,129,122,127,120,118,134,122,133,127,102,125,120,126,114
COO,157,126,120,141,141,132,147,165,162,166,154,138,151,140,145,130,128,125,149,139,148,141,149,142,138,139,118,138,134,144,141,107,152,151,145,143,120,137,140,164,143,151,133,125,162,142,139,137,141,139,136,145,153,120,145,135,128,142,165,136,158,132,147,143,147,136,149,154,129,159,162,134,140,148,133,130,139,154,126,148,130,142,161,152,149,143,138,142,135,141,128,135,133,136,133,134,137,124,128,140,128,144,122,154,111,232,130,128,116,119,153,154,135,141,158,108,143,142,126,138,135,131,138,126,134,143,119,152,116,159,139,134,132,133,119,111,145,120,136,123,136,111,148,130,144,151,131,150,158,124,149,115,139,135,135,135,140,131,120,139,143,144,123,129,154,126,140,126,137,125,133,138,137,135,132,133,131,142,162,149,148,137,138,145,148,137,121,139,151,138,145,140,134,142,140,142,141,130,130,131,166,117,147,141,127,126,139,129,112,143,135,131,130,145,136,158,131,165,149,137,127,137,119,122,134,132,123,136,141,132,152,162,143,144,135,160,142,156,147,133,135,157,149,110,161,158,151,123,139,139,140,156,149,139,140,115,132,139,152,115,127,150,139,139,128,133,107,123,145,153,122,162,137,117,147,136,149,139,147,137,134,125,135,152,137,131,137,132,156,163,134,144,146,130,134,128,160,131,162,138,140,123,146,143,141,162,141,138,133,141,117,160,132,138,153,157,139,140,151,141,143,149,134,136,147,121,117,149,120,133,132,135,121,151,127,139,145,136,136,141,121,111,133,140,120,135,139,144,146,119,125,159,151,132,135,119,115,131,141,136,137,138,137,114,145,151,143,132,146,137,127,152,122,129,133,122,123,132,138,135,150,140,138,150,139,127,149,128,143,142,125,152,133,130,162,117,143,140,132,148,136,133,152,140,118,134,125,140,159,123,122,151,129,166,138,144,124,142,134,133,171,127,130,128,152,142,144,167,123,152,125,162,150,130,151,146,133,153,141,141,144,146,130,132,138,130,139,130,138,135,144,145,140,146,162,144,134,126,131,125,146,160,146,121,139,133,140,134,142,131,130,136,133,159,150,138,107,136,143,127,138,130,122,145,131,152,136,145,145,151,145,143,159
COP,143,137,132,137,135,118,124,125,132,130,138,143,134,137,132,113,120,134,136,133,112,122,121,117,137,124,134,130,122,124,139,96,131,142,129,143,116,135,142,126,128,125,144,165,115,142,151,120,112,125,106,134,132,102,128,128,132,153,139,138,136,138,151,140,142,160,143,105,121,120,136,151,129,152,125,124,160,109,108,136,112,139,118,135,143,123,141,145,108,134,127,138,114,122,112,154,138,108,116,135,106,138,128,146,140,130,232,123,139,125,128,124,140,145,120,123,136,138,133,166,165,127,133,139,135,147,120,121,104,124,132,133,136,126,122,124,141,135,102,129,118,109,140,176,132,121,136,135,123,112,124,120,123,148,152,176,110,107,111,105,151,155,111,111,124,119,144,127,108,135,166,131,126,128,157,147,113,141,126,117,132,133,152,132,132,139,112,167,128,133,149,141,123,128,136,143,139,124,128,144,132,129,138,142,130,171,128,131,131,139,130,178,159,116,139,140,141,129,131,171,135,131,123,107,126,137,92,147,138,112,126,136,118,126,129,135,144,129,125,125,140,146,156,133,137,132,141,133,138,142,124,122,128,130,140,136,121,134,134,147,112,131,114,143,117,103,116,131,140,152,127,122,141,111,127,124,130,142,141,119,137,114,138,135,127,136,122,153,116,129,105,135,127,118,132,126,136,115,115,145,143,125,98,111,116,130,143,142,129,148,156,123,181,140,126,131,122,136,139,137,137,141,175,127,128,106,121,126,112,123,138,121,162,127,135,148,139,144,146,148,118,133,134,141,102,135,162,129,140,124,169,119,119,132,146,109,117,125,132,141,124,110,157,116,127,131,119,127,145,137,126,130,116,141,139,94,164,144,135,179,129,130,134,139,114,111,141,137,139,140,143,104,134,133,134,127,115,137,113,105,138,108,128,146,116,167,124,139,120,115,123,129,111,123,138,131,124,136,143,130,119,117,139,135,130,134,135,121,126,138,128,132,134,135,139,124,127,121,115,136,133,149,129,128,134,105,133,116,135,143,145,132,150,132,130,138,136,163,128,121,124,130,128,112,124,134,139,121,137,110,109,144,144,132,122,159,127,110,138,129,127,131,113,137,171,123,133,131,121,129,136,146,135
COST,123,122,131,147,140,123,127,144,150,136,134,121,145,127,127,123,128,129,145,130,135,125,138,137,121,135,124,133,131,133,140,96,128,133,144,141,134,152,140,134,135,140,134,126,135,134,138,129,124,125,129,131,125,126,148,150,142,134,144,146,132,138,123,120,138,133,142,120,130,145,119,127,125,131,131,127,134,135,126,128,133,123,140,129,124,125,124,130,129,129,144,136,140,130,118,120,138,130,135,134,129,133,114,139,128,128,123,232,111,127,136,123,149,131,149,116,136,137,128,138,139,115,127,120,127,141,157,124,123,126,133,132,131,132,139,138,133,114,128,127,130,119,128,127,125,122,112,139,139,123,151,126,139,123,124,133,133,131,131,134,139,137,124,121,140,122,133,122,122,133,132,133,133,140,131,133,125,137,145,149,126,125,131,153,116,125,129,136,136,139,138,111,136,132,134,140,125,147,147,141,149,132,144,138,138,129,136,121,136,131,157,131,120,146,145,126,134,128,140,130,131,124,117,125,136,116,132,131,142,135,147,139,123,125,127,144,140,144,123,126,126,120,121,123,140,144,144,131,144,133,124,147,127,130,128,140,131,123,142,127,124,139,128,115,134,117,118,135,146,133,126,133,134,129,128,138,139,128,119,139,131,126,159,138,142,133,131,125,140,138,137,129,132,150,131,130,148,143,128,133,120,117,117,156,125,134,140,125,134,107,125,130,124,134,152,147,151,138,122,135,133,115,115,127,135,123,131,118,119,147,129,137,117,136,133,133,133,129,127,134,136,123,124,132,125,137,138,141,134,144,128,137,134,126,132,128,141,132,128,136,128,121,130,131,128,140,129,128,131,137,123,126,115,130,130,130,135,116,144,140,147,137,130,127,117,131,127,124,137,125,136,128,134,143,137,165,134,148,127,140,139,112,135,135,124,129,133,121,146,119,121,145,145,133,127,123,126,136,133,133,146,140,135,117,141,124,138,130,151,125,169,129,129,133,145,142,148,126,114,131,128,135,137,141,138,132,129,156,141,121,130,129,123,140,146,128,145,129,128,126,136,150,130,123,134,125,131,146,136,133,133,132,144,139,141,131,149,137,124,134,123,122,127,145,137,115,135,144,141,134,130,133,142
COTY,124,121,133,119,124,109,110,110,120,108,121,119,120,137,107,114,108,118,124,132,119,117,112,106,130,110,140,128,127,113,125,92,112,134,103,136,95,122,113,115,110,112,134,130,120,137,134,119,112,119,114,120,125,109,128,112,120,126,118,126,117,130,131,121,121,132,134,109,124,112,102,135,138,138,134,115,132,124,93,117,111,122,113,110,138,107,124,128,117,133,103,110,124,123,123,136,133,103,117,124,107,111,127,134,129,116,139,111,232,125,97,105,121,142,125,109,120,104,114,124,129,113,122,118,123,130,126,116,109,119,125,116,114,110,124,118,136,137,118,134,122,112,126,135,122,99,109,119,119,110,127,105,127,136,140,131,115,109,105,115,137,138,103,112,106,122,144,109,102,128,123,137,96,135,130,133,122,125,111,92,130,115,134,129,119,139,130,133,101,138,119,117,124,127,133,135,132,117,119,142,115,131,119,126,131,134,126,124,148,125,138,130,118,119,127,131,135,105,129,130,132,123,133,115,137,128,111,104,126,105,102,125,125,125,110,121,126,110,127,136,141,117,126,133,115,113,134,127,124,133,129,112,124,129,125,128,124,132,127,124,130,112,132,122,114,113,111,117,132,137,135,123,140,134,113,104,116,130,112,117,135,107,129,121,114,124,107,131,121,113,112,126,134,119,119,96,115,125,98,132,124,134,112,94,124,123,126,128,115,132,133,105,131,131,115,112,102,136,131,120,114,125,125,124,122,106,102,112,118,137,118,116,122,100,122,130,128,130,135,125,115,140,119,126,110,129,125,135,118,122,126,100,119,141,136,110,120,127,116,143,130,126,130,131,139,118,119,114,124,121,116,133,119,131,125,98,124,137,124,140,111,122,105,129,112,132,113,135,138,133,136,93,130,119,115,131,111,132,109,106,118,124,120,128,131,132,128,138,106,113,136,110,114,122,125,126,125,135,118,135,113,127,125,140,110,136,134,105,116,128,128,118,118,131,129,118,117,114,110,107,125,133,133,136,124,118,128,129,111,139,121,135,136,126,111,132,141,126,125,132,111,108,104,106,129,119,131,124,123,105,107,124,142,127,118,125,123,119,128,118,131,125,110,117,138,115,133,129,113,112,123,132,105
CPB,125,119,134,134,118,122,108,114,128,114,108,134,120,126,122,126,136,139,130,117,130,125,123,133,129,129,114,131,115,121,112,91,126,123,117,131,142,115,122,116,111,127,121,135,114,132,119,137,137,132,125,128,118,134,111,119,116,108,135,104,116,112,108,117,127,114,125,127,126,122,108,116,127,121,154,126,124,122,119,121,139,126,115,125,119,111,113,106,132,116,122,136,122,127,134,109,118,124,129,110,127,118,135,116,135,119,125,127,125,232,107,115,126,119,109,117,116,133,132,116,126,130,118,118,108,109,128,115,127,118,122,112,110,105,138,129,124,107,118,115,135,130,121,127,113,109,125,110,120,124,123,127,126,116,117,121,131,127,137,120,118,112,135,129,119,120,116,121,125,116,129,119,113,115,114,117,130,122,110,117,104,111,116,118,121,113,127,113,119,126,115,100,122,147,128,120,107,125,123,134,120,130,135,111,123,114,113,93,119,115,127,130,117,127,127,125,127,117,126,117,119,107,123,137,131,129,131,127,121,119,126,125,120,134,124,127,116,110,122,118,114,112,110,148,127,123,131,120,118,128,124,132,126,121,118,123,156,101,116,144,121,118,141,127,121,131,136,114,131,123,116,123,121,135,128,115,124,134,139,119,112,138,127,122,115,123,145,116,110,111,125,125,122,135,105,123,121,142,118,121,123,111,133,119,134,129,121,135,135,125,114,126,113,116,134,119,125,110,128,114,111,113,112,128,128,130,119,110,133,139,123,119,117,112,136,129,123,114,114,121,139,129,117,119,123,116,142,113,112,134,128,105,122,105,111,126,129,138,117,122,136,114,123,127,126,121,128,135,112,114,134,129,125,126,121,136,126,117,118,129,115,116,118,126,114,134,114,105,121,110,125,121,121,121,130,130,125,118,125,117,124,118,126,105,151,116,128,114,114,136,126,118,138,116,123,117,122,127,114,115,122,135,135,137,127,121,115,128,133,114,133,123,133,114,109,125,115,130,119,118,113,118,117,112,125,130,134,120,124,121,128,118,120,106,114,122,137,127,136,121,125,116,138,116,148,117,132,129,110,131,127,109,124,127,132,129,125,119,117,122,132,113,129,104,125,132,124,114,117,131,116,111,118
CPRT,140,148,125,146,145,130,142,148,153,165,159,141,145,132,162,129,131,121,136,136,137,138,149,143,128,136,124,135,151,140,150,114,155,148,143,149,129,143,145,163,138,153,130,133,151,138,147,144,117,134,133,149,150,116,140,149,139,150,146,143,155,136,133,138,163,133,149,141,125,159,156,148,138,147,129,125,143,135,114,151,129,148,161,153,143,140,138,142,136,137,138,129,138,133,135,138,141,133,132,148,120,138,114,147,121,153,128,136,97,107,232,145,140,140,149,123,133,154,125,142,134,126,138,135,150,151,148,140,132,154,144,133,137,148,125,137,144,119,139,126,121,120,139,137,144,140,138,170,146,125,151,121,142,137,147,130,128,138,123,135,146,143,130,120,143,130,142,147,125,134,134,150,159,149,146,149,131,136,139,136,143,153,150,139,137,137,141,130,150,139,145,142,133,127,141,136,145,150,150,139,156,127,158,152,141,145,139,133,126,142,153,134,137,143,138,142,131,142,151,142,131,143,127,112,129,131,125,136,132,147,146,153,141,146,129,152,148,158,143,139,140,159,148,126,155,144,157,125,145,140,133,136,126,133,146,122,126,138,152,130,136,159,120,139,144,128,118,140,136,136,120,147,137,129,137,137,145,147,136,135,148,118,145,157,143,150,116,141,135,153,144,142,144,129,146,138,168,126,144,139,149,139,137,142,137,156,151,127,138,127,138,142,129,146,161,158,143,136,144,150,144,135,141,150,146,120,124,137,128,150,143,137,130,148,129,147,155,149,143,147,137,119,147,151,124,139,150,137,150,135,128,152,154,134,156,112,127,124,143,149,130,130,151,141,148,156,145,117,142,148,124,151,129,135,149,119,138,140,152,142,158,137,152,136,134,142,136,140,140,155,139,146,153,133,149,128,133,148,139,154,139,142,154,132,112,136,129,146,159,123,138,164,134,123,153,146,134,146,148,137,147,116,131,120,153,145,142,141,135,147,144,153,145,136,152,129,158,133,144,149,144,142,148,150,141,143,120,128,136,144,144,141,152,139,158,144,141,134,128,132,151,167,140,108,130,145,141,126,141,124,119,132,138,153,132,137,119,135,142,136,139,145,119,151,137,126,140,147,132,141,151,143,150
CRM,155,131,123,135,141,125,142,148,154,172,146,128,152,130,169,133,132,126,133,130,119,142,159,138,138,147,118,130,130,148,148,116,156,149,141,139,119,149,136,160,144,154,116,123,151,128,129,124,130,146,118,131,143,130,141,130,138,133,141,128,140,133,133,133,141,128,145,145,126,153,144,124,140,134,114,122,127,144,133,137,125,140,158,151,136,151,117,128,130,121,148,133,125,137,123,123,144,131,114,132,133,147,119,135,128,154,124,123,105,115,145,232,145,136,140,120,145,151,141,140,130,128,130,124,121,144,121,144,112,146,134,127,131,134,110,117,127,126,123,127,133,120,122,128,154,146,142,139,146,128,146,124,145,120,130,115,139,119,123,119,142,139,133,138,143,140,118,124,125,124,123,132,141,126,119,129,123,136,149,136,130,138,133,143,128,133,117,132,159,137,142,140,133,129,146,128,133,144,142,126,168,119,140,138,126,126,123,112,110,139,133,129,128,146,137,147,121,133,146,129,128,125,111,116,129,120,119,134,141,142,144,142,132,138,126,155,140,175,127,125,123,154,132,118,151,149,143,130,136,124,133,141,133,136,135,123,113,123,150,112,120,149,126,145,122,126,117,119,123,142,112,150,123,119,149,129,133,140,149,135,134,129,136,144,141,129,128,124,145,165,116,130,132,126,123,130,157,121,143,135,134,121,139,143,118,160,135,150,127,123,130,147,125,142,152,163,142,122,141,139,132,141,125,133,146,134,119,145,119,139,134,135,124,177,134,129,145,131,130,136,111,115,127,129,113,119,138,137,146,122,121,169,161,131,142,113,139,136,135,137,144,139,137,119,138,148,126,131,129,132,132,134,119,129,141,124,132,128,131,123,159,146,138,122,131,121,135,120,136,140,127,135,140,129,154,129,131,140,129,135,129,125,139,120,120,120,130,124,161,131,120,149,140,137,136,138,129,130,123,147,149,123,130,129,157,132,129,145,127,143,119,150,141,131,151,142,129,129,143,137,134,136,135,138,140,121,131,136,136,128,134,130,138,138,168,134,121,126,122,128,135,162,141,110,138,127,143,132,129,134,114,126,115,147,138,137,130,123,133,127,129,134,130,131,135,133,137,140,127,148,131,124,140
CSCO,143,149,159,144,150,122,126,148,159,147,148,139,146,155,160,114,125,138,142,138,120,121,145,144,149,146,140,131,140,142,145,103,143,159,139,159,121,165,165,140,145,145,144,147,139,158,161,118,116,132,113,152,145,103,154,151,147,151,130,157,153,161,146,143,157,143,166,116,116,138,135,162,145,156,132,123,162,130,111,141,117,148,150,151,147,142,122,146,114,144,135,137,125,133,118,146,152,116,121,159,106,144,131,153,142,135,140,149,121,126,140,145,232,150,141,121,153,153,134,145,151,127,154,150,140,167,136,131,118,138,146,147,147,140,126,144,155,127,106,128,122,114,137,149,151,105,123,152,154,125,138,118,143,156,168,145,121,110,113,113,153,161,113,108,140,122,153,122,109,148,144,157,144,141,152,158,119,163,125,124,152,146,160,148,138,145,130,146,151,175,139,135,137,119,151,163,161,155,153,159,147,138,153,160,159,160,134,137,148,149,148,139,136,137,138,148,165,124,154,154,155,144,118,111,143,136,101,140,163,125,134,149,140,145,121,147,168,142,136,142,154,134,142,128,154,160,172,159,146,151,141,146,145,163,156,135,114,141,151,136,117,141,120,133,134,117,128,142,153,156,129,136,150,118,150,126,140,167,138,123,163,106,152,139,142,155,118,153,149,151,111,149,149,127,143,124,153,130,125,154,135,144,117,139,121,151,165,130,144,125,142,127,142,160,146,152,151,143,154,150,157,125,139,146,133,107,111,140,117,157,139,124,152,145,140,158,163,146,146,152,117,127,143,146,101,149,152,161,158,139,149,135,148,150,165,98,131,129,147,159,140,135,169,121,140,151,115,138,152,153,124,157,122,143,161,101,139,142,145,152,159,140,149,136,124,125,132,141,153,153,149,118,156,147,153,148,126,155,105,129,140,131,149,152,119,154,134,149,143,112,132,143,132,129,155,149,132,160,152,152,140,138,144,139,136,155,143,124,144,141,149,144,153,145,160,127,138,118,104,142,152,153,151,154,148,113,142,129,148,150,152,150,157,156,154,144,155,145,118,139,138,155,130,108,137,145,145,138,158,114,109,136,144,141,140,146,142,122,140,138,129,152,113,160,154,129,161,155,139,145,146,150,139
